access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Grand Est,Avis,Avis rendus sur plans et programmes,False,"Projet de révision du Schéma de cohérence territoriale (SCoT) Sud Meurthe-et-Moselle (54)
Dossier étudié à la demande du Multipôle Nancy Sud Lorraine (Meurthe et Moselle) 
Avis du 27 mars 2024
    
        2024AGE29
            
                pdf - 1.4 Mo","{'Content-Length': '1447401', 'Date': 'Tue, 16 Jul 2024 13:32:01 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 27 Mar 2024 07:17:08 GMT', 'Etag': '""6603c7f4-1615e9""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet de révision du Schéma de cohérence territoriale (SCoT) Sud Meurthe-et-Moselle (54),2024-03-27,2024-03-27 07:17:08 UTC,"Wed, 27 Mar 2024 07:17:08 GMT",07:17:08 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024age29.pdf,2024age29.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1326.html?lang=fr,MRAe Scraper,Avis 2024AGE29,2024
private,MRAe Grand Est,Avis,Avis rendus sur plans et programmes,False,"Projet de révision allégée du Plan local d’urbanisme (PLU) de la commune de Sept-Saulx (51)
Dossier étudié à la demande de la communauté urbaine du Grand Reims  (Marne) 
Avis du 28 mars 2024
    
        2024AGE30
            
                pdf - 774.5 ko","{'Content-Length': '793062', 'Date': 'Tue, 16 Jul 2024 13:32:03 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 28 Mar 2024 13:16:53 GMT', 'Etag': '""66056dc5-c19e6""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet de révision allégée du Plan local d'urbanisme (PLU) de la commune de Sept-Saulx (51),2024-03-28,2024-03-28 13:16:53 UTC,"Thu, 28 Mar 2024 13:16:53 GMT",13:16:53 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024age30.pdf,2024age30.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1326.html?lang=fr,MRAe Scraper,Avis 2024AGE30,2024
private,MRAe Grand Est,Avis,Avis rendus sur plans et programmes,False,"Projet de modification n°4 du Plan local d’urbanisme (PLU) de la commune de Bayon (54)
Dossier étudié à la demande de la communauté de communes Meuse Mortagne Moselle (Meurthe-et-Moselle)
Avis du 10 avril 2024
    
        2024AGE31
            
                pdf - 623 ko","{'Content-Length': '637908', 'Date': 'Tue, 16 Jul 2024 13:32:04 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 10 Apr 2024 09:39:38 GMT', 'Etag': '""66165e5a-9bbd4""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Projet de modification n°4 du Plan local d'urbanisme (PLU) de la commune de Bayon (54),2024-04-10,2024-04-10 09:39:38 UTC,"Wed, 10 Apr 2024 09:39:38 GMT",09:39:38 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024age31.pdf,2024age31.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1326.html?lang=fr,MRAe Scraper,Avis 2024AGE31,2024
private,MRAe Grand Est,Avis,Avis rendus sur plans et programmes,False,"Projet de révision du Plan local d’urbanisme (PLU) de la commune de Willerwald (57)
Dossier étudié à la demande de la commune de Willerwald (Moselle)
Avis du 11 avril 2024
    
        2024AGE32
            
                pdf - 400.8 ko","{'Content-Length': '410370', 'Date': 'Tue, 16 Jul 2024 13:32:06 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 11 Apr 2024 11:12:44 GMT', 'Etag': '""6617c5ac-64302""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet de révision du Plan local d'urbanisme (PLU) de la commune de Willerwald (57),2024-04-11,2024-04-11 11:12:44 UTC,"Thu, 11 Apr 2024 11:12:44 GMT",11:12:44 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024age32.pdf,2024age32.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1326.html?lang=fr,MRAe Scraper,Avis 2024AGE32,2024
private,MRAe Bretagne,Cas par cas,Avis conformes,False,"Avis étudié à la demande de Pontivy Communauté (Morbihan)
Avis conforme : cette évolution requiert la réalisation d’une évaluation environnementale
Avis du 4 avril 2024 / 2024-011320
    
        2024ACB24
            
                pdf - 129.7 ko","{'Content-Length': '132788', 'Date': 'Tue, 16 Jul 2024 12:47:54 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 04 Apr 2024 08:58:53 GMT', 'Etag': '""660e6bcd-206b4""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification n°1 du plan local d'urbanisme intercommunal de Pontivy Communauté (56),2024-04-04,2024-04-04 08:58:53 UTC,"Thu, 04 Apr 2024 08:58:53 GMT",08:58:53 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11320_ac_modif1_plui_pontivycommunaute_56_2024acb24.pdf,11320_ac_modif1_plui_pontivycommunaute_56_2024acb24.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bretagne-en-2024-a1317.html?lang=fr,MRAe Scraper,Avis conforme 2024ACB24,2024
private,MRAe Bretagne,Cas par cas,Avis conformes,False,"Avis étudié à la demande de Bretagne Porte de Loire Communauté (Ille-et-Vilaine)
Avis conforme : cette évolution requiert la réalisation d’une évaluation environnementale
Avis du 8 avril 2024 / 2024-011324
    
        2024ACB25
            
                pdf - 158.6 ko","{'Content-Length': '162424', 'Date': 'Tue, 16 Jul 2024 12:47:56 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Apr 2024 15:03:38 GMT', 'Etag': '""6614074a-27a78""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification n°3 du plan local d'urbanisme intercommunal valant programme local de l'habitat (PLUiH) de Bretagne Porte de Loire Communauté (35),2024-04-08,2024-04-08 15:03:38 UTC,"Mon, 08 Apr 2024 15:03:38 GMT",15:03:38 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11324_ac_modif3_pluih_bretagneportedeloirecommunaute_35_2024acb25.pdf,11324_ac_modif3_pluih_bretagneportedeloirecommunaute_35_2024acb25.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bretagne-en-2024-a1317.html?lang=fr,MRAe Scraper,Avis conforme 2024ACB25,2024
private,MRAe Bretagne,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune de Pleurtuit (Ille-et-Vilaine)
Avis conforme : cette évolution requiert la réalisation d’une évaluation environnementale
Avis du 19 avril 2024 / 2024-011361
    
        2024ACB26
            
                pdf - 130.9 ko","{'Content-Length': '134074', 'Date': 'Tue, 16 Jul 2024 12:47:58 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 19 Apr 2024 09:41:27 GMT', 'Etag': '""66223c47-20bba""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification n°1 du plan local d'urbanisme de Pleurtuit (35),2024-04-19,2024-04-19 09:41:27 UTC,"Fri, 19 Apr 2024 09:41:27 GMT",09:41:27 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11361_avisconforme_modif1_plu_pleurtuit_35_2024acb26.pdf,11361_avisconforme_modif1_plu_pleurtuit_35_2024acb26.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bretagne-en-2024-a1317.html?lang=fr,MRAe Scraper,Avis conforme 2024ACB26,2024
private,MRAe Bretagne,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune de Laundaul (Morbihan)
Avis conforme : cette évolution requiert la réalisation d’une évaluation environnementale
Avis du 22 avril 2024 / 2024-011369
    
        2024ACB27
            
                pdf - 130.5 ko","{'Content-Length': '133650', 'Date': 'Tue, 16 Jul 2024 12:48:00 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 22 Apr 2024 14:44:33 GMT', 'Etag': '""662677d1-20a12""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification n°2 du plan local d'urbanisme de Landaul (56),2024-04-22,2024-04-22 14:44:33 UTC,"Mon, 22 Apr 2024 14:44:33 GMT",14:44:33 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11369_avisconforme_modif2_plu_landaul_56_2024acb27.pdf,11369_avisconforme_modif2_plu_landaul_56_2024acb27.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bretagne-en-2024-a1317.html?lang=fr,MRAe Scraper,Avis conforme 2024ACB27,2024
private,MRAe Bretagne,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune de Carnac (Morbihan)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis du 23 avril 2024 / 2024-011385
    
        2024ACB28
            
                pdf - 127.5 ko","{'Content-Length': '130538', 'Date': 'Tue, 16 Jul 2024 12:48:02 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 23 Apr 2024 11:57:44 GMT', 'Etag': '""6627a238-1fdea""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification n°3 du plan local d'urbanisme de Carnac (56),2024-04-23,2024-04-23 11:57:44 UTC,"Tue, 23 Apr 2024 11:57:44 GMT",11:57:44 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11385_avisconforme_modif3_plu_carnac_56_2024acb28.pdf,11385_avisconforme_modif3_plu_carnac_56_2024acb28.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bretagne-en-2024-a1317.html?lang=fr,MRAe Scraper,Avis conforme 2024ACB28,2024
private,MRAe Bretagne,Cas par cas,Avis conformes,False,"Avis étudié à la demande de la commune d’Arzal (Morbihan)
Avis conforme : cette évolution requiert la réalisation d’une évaluation environnementale
Avis du 26 avril 2024 / 2024-011374
    
        2024ACB29
            
                pdf - 129 ko","{'Content-Length': '132064', 'Date': 'Tue, 16 Jul 2024 12:48:04 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 26 Apr 2024 08:50:57 GMT', 'Etag': '""662b6af1-203e0""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification n°1 du plan local d'urbanisme d'Arzal (56),2024-04-26,2024-04-26 08:50:57 UTC,"Fri, 26 Apr 2024 08:50:57 GMT",08:50:57 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11374_avisconforme_m1_plu_arzal_56_2024acb29.pdf,11374_avisconforme_m1_plu_arzal_56_2024acb29.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-bretagne-en-2024-a1317.html?lang=fr,MRAe Scraper,Avis conforme 2024ACB29,2024
private,MRAe Bretagne,Avis,Avis rendus sur projets,False,"Information d’absence d’avis de la MRAe Bretagne suite à la saisine par la commune de Ploumagoar (Côtes-d’Armor)
Absence d’avis du 27 février 2024 / 2023-011233
    
        2024APB15
            
                pdf - 105.3 ko","{'Content-Length': '107860', 'Date': 'Tue, 16 Jul 2024 12:45:03 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 27 Feb 2024 08:04:03 GMT', 'Etag': '""65dd9773-1a554""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Construction d'un équipement multifonctions à Ploumagoar (22),2024-02-27,2024-02-27 08:04:03 UTC,"Tue, 27 Feb 2024 08:04:03 GMT",08:04:03 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11233_avistacite_constructionequipmultifonction_ploumagoar_22_2024apb15.pdf,11233_avistacite_constructionequipmultifonction_ploumagoar_22_2024apb15.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-bretagne-en-a1316.html?lang=fr,MRAe Scraper,Avis 2024APB15,2024
private,MRAe Bretagne,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la préfecture d’Ille-et-Vilaine / SEB (Ille-et-Vilaine)
Avis sur projet du 28 février 2024 / 2023-011238
    
        2024APB16
            
                pdf - 2.3 Mo","{'Content-Length': '2404998', 'Date': 'Tue, 16 Jul 2024 12:45:04 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 28 Feb 2024 17:10:02 GMT', 'Etag': '""65df68ea-24b286""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Projet d'exploitation des drains de Fougères et de nouveau forage au lieu-dit La Bretonnière sur les communes de Landéan et Laignelet (35),2024-02-28,2024-02-28 17:10:02 UTC,"Wed, 28 Feb 2024 17:10:02 GMT",17:10:02 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11238_exploitation_drains_fougeres_forage_bretonniere_communes_landean_laignelet_35_2024apb16.pdf,11238_exploitation_drains_fougeres_forage_bretonniere_communes_landean_laignelet_35_2024apb16.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-bretagne-en-a1316.html?lang=fr,MRAe Scraper,Avis 2024APB16,2024
private,MRAe Bretagne,Avis,Avis rendus sur projets,False,"Information d’absence d’avis de la MRAe Bretagne suite à la saisine par la préfecture du Finistère / UD29 (Finistère)
Absence d’avis du 1er mars 2024 / 2023-011242
    
        2024APB17
            
                pdf - 105.4 ko","{'Content-Length': '107958', 'Date': 'Tue, 16 Jul 2024 12:45:06 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 01 Mar 2024 08:30:26 GMT', 'Etag': '""65e19222-1a5b6""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Extension de la carrière de Lescondan à Plouvorn (29),2024-03-01,2024-03-01 08:30:26 UTC,"Fri, 01 Mar 2024 08:30:26 GMT",08:30:26 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11242_avistacite_extensioncarrierelescondan_plouvorn_29_2024apb17.pdf,11242_avistacite_extensioncarrierelescondan_plouvorn_29_2024apb17.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-bretagne-en-a1316.html?lang=fr,MRAe Scraper,Avis 2024APB17,2024
private,MRAe Bretagne,Avis,Avis rendus sur projets,False,"Information d’absence d’avis de la MRAe Bretagne suite à la saisine par la préfecture des Côtes-d’Armor / DDTM22 / ADS (Côtes-d’Armor)
Absence d’avis du 5 mars 2024 / 2023-011247
    
        2024APB18
            
                pdf - 106.2 ko","{'Content-Length': '108723', 'Date': 'Tue, 16 Jul 2024 12:45:07 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 05 Mar 2024 10:21:11 GMT', 'Etag': '""65e6f217-1a8b3""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Implantation d'un parc photovoltaïque à Saint-Malo (35),2024-03-05,2024-03-05 10:21:11 UTC,"Tue, 05 Mar 2024 10:21:11 GMT",10:21:11 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11247_avistacite_implantationparcpv_stmalo_35_2024apb18.pdf,11247_avistacite_implantationparcpv_stmalo_35_2024apb18.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-bretagne-en-a1316.html?lang=fr,MRAe Scraper,Avis 2024APB18,2024
private,MRAe Bretagne,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la préfecture des Côtes-d’Armor / UD22 (Côtes-d’Armor)
Avis sur projet du 7 mars 2024 / 2023-011219
    
        2024APB19
            
                pdf - 595.9 ko","{'Content-Length': '610207', 'Date': 'Tue, 16 Jul 2024 12:45:08 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 07 Mar 2024 15:55:02 GMT', 'Etag': '""65e9e356-94f9f""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet de renouvellement d'exploitation et d'extension de la carrière de Guitternel à Sévignac (22),2024-03-07,2024-03-07 15:55:02 UTC,"Thu, 07 Mar 2024 15:55:02 GMT",15:55:02 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11219_extension_carriere_guitternel_22_2024apb19.pdf,11219_extension_carriere_guitternel_22_2024apb19.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-bretagne-en-a1316.html?lang=fr,MRAe Scraper,Avis 2024APB19,2024
private,MRAe Bretagne,Avis,Avis rendus sur projets,False,"Dossier étudié à la demande de la préfecture du Morbihan / DDTM56 (Morbihan)
Avis sur projet du 7 mars 2024 / 2024-011258
    
        2024APB20
            
                pdf - 1.2 Mo","{'Content-Length': '1233883', 'Date': 'Tue, 16 Jul 2024 12:45:10 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 07 Mar 2024 15:55:33 GMT', 'Etag': '""65e9e375-12d3db""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Projet d'implantation d'une centrale photovoltaïque au sol à Guiscriff (56),2024-03-07,2024-03-07 15:55:33 UTC,"Thu, 07 Mar 2024 15:55:33 GMT",15:55:33 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11258_centrale_pv_guiscriff_56_2024apb20.pdf,11258_centrale_pv_guiscriff_56_2024apb20.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-bretagne-en-a1316.html?lang=fr,MRAe Scraper,Avis 2024APB20,2024
private,MRAe Bretagne,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de la commune de Pénestin (Morbihan)
Avis du 22 février 2024 / 2023-011159
    
        2024AB11
            
                pdf - 1.7 Mo","{'Content-Length': '1744769', 'Date': 'Tue, 16 Jul 2024 12:31:17 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 22 Feb 2024 14:55:55 GMT', 'Etag': '""65d7607b-1a9f81""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme de Pénestin (56),2024-02-22,2024-02-22 14:55:55 UTC,"Thu, 22 Feb 2024 14:55:55 GMT",14:55:55 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11159_avis_penestin_56_2024ab11.pdf,11159_avis_penestin_56_2024ab11.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1315.html?lang=fr,MRAe Scraper,Avis 2024AB11,2024
private,MRAe Bretagne,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de Pays Centre Ouest Bretagne (Côtes-d’Armor, Finistère, Morbihan)
Avis du 22 février 2024 / 2023-011164
    
        2024AB12
            
                pdf - 2.3 Mo","{'Content-Length': '2369383', 'Date': 'Tue, 16 Jul 2024 12:31:19 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 22 Feb 2024 16:16:27 GMT', 'Etag': '""65d7735b-242767""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Élaboration du schéma de cohérence territoriale (ScoT) du Pays du Centre Ouest Bretagne (22-29-56),2024-02-22,2024-02-22 16:16:27 UTC,"Thu, 22 Feb 2024 16:16:27 GMT",16:16:27 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11164_avis_scot_cob_22_29_56_2024ab12.pdf,11164_avis_scot_cob_22_29_56_2024ab12.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1315.html?lang=fr,MRAe Scraper,Avis 2024AB12,2024
private,MRAe Bretagne,Avis,Avis rendus sur plans et programmes,False,"Dossier étudié à la demande de Haut-Léon Communauté (Finistère)
Avis du 22 février 2024 / 2023-011175
    
        2024AB13
            
                pdf - 858.8 ko","{'Content-Length': '879383', 'Date': 'Tue, 16 Jul 2024 12:31:20 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Thu, 22 Feb 2024 18:52:15 GMT', 'Etag': '""65d797df-d6b17""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Élaboration du plan local d'urbanisme intercommunal valant Programme Local de l'Habitat (PLUi-H) du Haut-Léon Communauté (29),2024-02-22,2024-02-22 18:52:15 UTC,"Thu, 22 Feb 2024 18:52:15 GMT",18:52:15 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11175_avis_pluih_hautleon__29_2024ab13.pdf,11175_avis_pluih_hautleon__29_2024ab13.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1315.html?lang=fr,MRAe Scraper,Avis 2024AB13,2024
private,MRAe Bretagne,Avis,Avis rendus sur plans et programmes,False,"Information d’absence d’avis de la MRAe Bretagne suite à la saisine par Dinan Agglomération (Côtes-d’Armor)
Absence d’avis du 26 février 2024 / 2023-011172
    
        2024AB14
            
                pdf - 105.8 ko","{'Content-Length': '108326', 'Date': 'Tue, 16 Jul 2024 12:31:23 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 26 Feb 2024 07:42:32 GMT', 'Etag': '""65dc40e8-1a726""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°3 du plan local d'urbanisme intercommunal valant programme local de l'habitat (PLUi-H) de Dinan Agglomération (22),2024-02-26,2024-02-26 07:42:32 UTC,"Mon, 26 Feb 2024 07:42:32 GMT",07:42:32 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11172_avistacite_ms3_pluih_dinanagglomeration_22_2024ab14.pdf,11172_avistacite_ms3_pluih_dinanagglomeration_22_2024ab14.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1315.html?lang=fr,MRAe Scraper,Avis 2024AB14,2024
private,MRAe Bretagne,Avis,Avis rendus sur plans et programmes,False,"Information d’absence d’avis de la MRAe Bretagne suite à la saisine par la commune de Surzur (Morbihan)
Absence d’avis du 26 février 2024 / 2023-011169
    
        2024AB15
            
                pdf - 105.6 ko","{'Content-Length': '108168', 'Date': 'Tue, 16 Jul 2024 12:31:25 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 26 Feb 2024 07:43:02 GMT', 'Etag': '""65dc4106-1a688""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Modification n°1 du plan local d'urbanisme de Surzur (56),2024-02-26,2024-02-26 07:43:02 UTC,"Mon, 26 Feb 2024 07:43:02 GMT",07:43:02 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/11169_avistacite_modif1_plu_surzur_56_2024ab15.pdf,11169_avistacite_modif1_plu_surzur_56_2024ab15.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1315.html?lang=fr,MRAe Scraper,Avis 2024AB15,2024
